Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;CT-01;210200700;"S/C TAMPA 25S 4"""" FOFO";Ordem planejada;09001878_098;2,36;24,00;Não;Criado;Processar;0001;CT-0786;20/01/2026;Trabalho programado;;20:00;22:57;28/01/2026;CT-01;
Não;CT-01;210200151;"CAIXA SUPERIOR 25S 4"""" FOFO";Ordem planejada;09001892_098;0,36;12,00;Não;Criado;Processar;0001;CT-0632;20/01/2026;Trabalho programado;;20:00;20:27;28/01/2026;CT-01;
Não;CT-01;B1722A0A27;"CASTELO NPT 1.1/2"""" / A216 Gr WCB";Ordem planejada;09002069_098;0,36;18,00;Não;Criado;Processar;0001;SUB-0008;20/01/2026;Trabalho programado;;20:00;20:27;28/01/2026;CT-01;
Não;CT-01;210200125;"CAIXA INFERIOR 25S 4"""" FOFO USA";Ordem planejada;09002185_098;3,20;23,00;Não;Criado;Processar;0001;CT-0999;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;CT-01;
Não;CT-01;F2729A1B1T;"CAPUZ P/ALAVANCA """"F"""" a """"L"""" / A 395 Gr 60-40-18";Ordem planejada;09002188_098;3,20;142,00;Não;Criado;Processar;0001;CT-1014;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;CT-01;
Não;CT-01;F3622A3B1T;"CASTELO ABERTO """"L"""" / A395 Gr 60-40-18";Ordem planejada;09002229_098;3,20;32,00;Não;Criado;Processar;0001;CT-0850;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;CT-01;
Não;CT-01;210200694;"S/C TAMPA 25S 2.1/2"""" FOFO";Ordem planejada;09002314_098;3,20;49,00;Não;Criado;Processar;0001;CT-0785;20/01/2026;Trabalho programado;;20:00;24:00:00;29/01/2026;CT-01;
Não;CT-01;210200244;"CORPO 25S 2""""250#RF FOFO SELF-SENSE";Ordem planejada;09002333_098;2,69;14,00;Não;Criado;Processar;0001;CT-0608;20/01/2026;Trabalho programado;;20:00;23:22;28/01/2026;CT-01;
Não;TCN-12;210200128;"CAIXA INFERIOR 25S 6"""" SEMI USINADO FOFO";Ordem planejada;09001758_098;1,86;14,00;Não;Criado;Processar;0001;MSL-0228;20/01/2026;Trabalho programado;;20:00;22:19;31/01/2026;TCN-12;
Não;TCN-12;202200260;"SUPORTE MECANISMO FTD/V 2"""" CF8";Ordem planejada;09002495_098;1,23;57,00;Não;Criado;Processar;0001;MSL-0931;20/01/2026;Trabalho programado;;20:00;21:32;28/01/2026;TCN-12;
Não;TCN-15;203200149;FLANGE UTD52L;Ordem planejada;09002572_098;3,20;426,00;Não;Criado;Processar;0001;NZA/B-0805;20/01/2026;Trabalho programado;;20:00;24:00:00;29/01/2026;TCN-15;
Não;TCN-15;201200116;"ISOTAMPA TD52 1/2""""""""";Ordem planejada;09002603_098;3,20;1.411,00;Não;Criado;Processar;0001;NZA/B-0534;20/01/2026;Trabalho programado;;20:00;24:00:00;29/01/2026;TCN-15;
Não;TCN-15;210200131;CAIXA INFERIOR PILOTO P FOFO;Ordem planejada;09002634_098;1,70;103,00;Não;Criado;Processar;0001;NZA/B-0599;20/01/2026;Trabalho programado;;20:00;22:07;29/01/2026;TCN-15;
Não;CH-03;260200137;"CORPO CSSX 4""""150#RF";Ordem planejada;09001916_098;4,00;7,00;Não;Criado;Processar;0001;CHX-0042;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;CH-03;
Não;CH-03;210200241;"CORPO 25S 2""""125#FF FOFO SELF-SENSE";Ordem planejada;09002254_098;1,98;11,00;Não;Criado;Processar;0001;CHX-0309;20/01/2026;Trabalho programado;;20:00;21:58;28/01/2026;CH-03;
Não;CH-02;240200033;"CORPO DFU-S 3/4""""NPT";Ordem planejada;09002053_098;3,20;106,00;Não;Criado;Processar;0001;OK-0012;20/01/2026;Trabalho programado;;20:00;24:00:00;30/01/2026;CH-02;
Não;CH-02;240200025;"CORPO DFU 3/4""""SW";Ordem planejada;09002408_098;0,88;59,00;Não;Criado;Processar;0001;OK-0485;20/01/2026;Trabalho programado;;20:00;21:05;29/01/2026;CH-02;
Não;CH-02;240200030;"CORPO DFU-S 1/2""""SW";Ordem planejada;09002528_098;1,68;64,00;Não;Criado;Processar;0001;OK-0010;20/01/2026;Trabalho programado;;20:00;22:06;29/01/2026;CH-02;
Não;CH-02;240200018;"CORPO DFU 1/2""""NPT";Ordem planejada;09002601_098;3,20;147,00;Não;Criado;Processar;0001;OK-0003;20/01/2026;Trabalho programado;;20:00;24:00:00;02/02/2026;CH-02;
Não;CH-01;G3601A1C27;CORPO 300x150 RF R.Conc. 2.1/2L4 / A216 Gr WCB;Ordem planejada;09001638_098;3,20;12,00;Não;Criado;Processar;0001;CH-1014;20/01/2026;Trabalho programado;;20:00;24:00:00;19/01/2026;CH-01;
Não;CH-01;G4901A1C27;CORPO 300x150 RF R.Conc. 6Q8 / A216 Gr WCB;Ordem planejada;09001648_098;3,20;12,00;Não;Criado;Processar;0001;CH-1075;20/01/2026;Trabalho programado;;20:00;24:00:00;19/01/2026;CH-01;
Não;CH-01;210200287;"CORPO 25S 4"""" JIS/KIS10 FOFO";Ordem planejada;09001679_098;3,20;22,00;Não;Criado;Processar;0001;CH-0804;20/01/2026;Trabalho programado;;20:00;24:00:00;30/01/2026;CH-01;
Não;CH-01;210200252;"CORPO 25S 2.1/2"""" JIS/KIS10 FOFO";Ordem planejada;09001720_098;3,20;38,00;Não;Criado;Processar;0001;CH-1028;20/01/2026;Trabalho programado;;20:00;24:00:00;03/02/2026;CH-01;
Não;CH-01;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001733_098;0,45;10,00;Não;Criado;Processar;0001;CH-1001;20/01/2026;Trabalho programado;;20:00;20:33;19/01/2026;CH-01;
Não;CH-01;F4001A2C1T;CORPO 300x150 RF R.Conc. 3M4 / A395 Gr 60-40-18;Ordem planejada;09001780_098;0,09;6,00;Não;Criado;Processar;0001;CH-0993;20/01/2026;Trabalho programado;;20:00;20:06;19/01/2026;CH-01;
Não;CH-01;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Ordem planejada;09001810_098;3,20;12,00;Não;Criado;Processar;0001;CH-0992;20/01/2026;Trabalho programado;;20:00;24:00:00;19/01/2026;CH-01;
Não;CH-01;A4901A0A27;CORPO 150x150 RF R.Conc. 6x8 / A216 Gr WCB;Ordem planejada;09001811_098;2,36;6,00;Não;Criado;Processar;0001;CH-0026;20/01/2026;Trabalho programado;;20:00;22:57;28/01/2026;CH-01;
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001881_098;3,20;2,00;Não;Criado;Processar;0001;CH-0220;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;CH-01;
Não;CH-01;210200271;"CORPO 25S 3""""250#RF FOFO";Ordem planejada;09002104_098;2,36;9,00;Não;Criado;Processar;0001;CH-1038;20/01/2026;Trabalho programado;;20:00;22:57;28/01/2026;CH-01;
Não;CH-01;A3201A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Ordem planejada;09002135_098;3,20;11,00;Não;Criado;Processar;0001;CH-0713;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;CH-01;
Não;CH-01;A4422A3A27;CASTELO ABERTO 4x6 (600/900#) / SA-216 Gr WCB;Ordem planejada;09002151_098;0,25;8,00;Não;Criado;Processar;0001;CH-0091;20/01/2026;Trabalho programado;;20:00;20:18;28/01/2026;CH-01;
Não;CH-01;210200258;"CORPO 25S 2.1/2""""125#FF FOFO";Ordem planejada;09002197_098;3,20;11,00;Não;Criado;Processar;0001;CH-1052;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;CH-01;
Não;CH-01;F3601A1C1T;CORPO 300xNPT RF R.Conc. 2.1/2x4 / A395 Gr 60-40-18;Ordem planejada;09002203_098;2,36;12,00;Não;Criado;Processar;0001;CH-0998;20/01/2026;Trabalho programado;;20:00;22:57;19/01/2026;CH-01;
Não;CH-01;260200134;"CORPO CSSX 3""""150#RF";Ordem planejada;09002502_098;3,20;15,00;Não;Criado;Processar;0001;CH-0819;20/01/2026;Trabalho programado;;20:00;24:00:00;29/01/2026;CH-01;
Não;TCN-17;F4906A0C39;"SEDE """"Q"""" / A351 Gr CF8M";Ordem planejada;09001640_098;0,02;9,00;Não;Criado;Instalação;0001;NLX-1897;20/01/2026;Trabalho programado;;20:00;20:01;28/01/2026;TCN-17;
Não;TCN-18;10666026;"HASTE DO MECANISMO FT14 1.1/2""""";Produção;OP00284787;3,20;180,00;Não;Iniciado;Processar;0002;NL-0794;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;TCN-18;19/01/2026
Não;TCN-18;F4909A0B50;"DISCO """"Q"""" / A747 Gr CB7 Cu-1 (17-4-PH)";Ordem planejada;09001649_098;1,34;9,00;Não;Criado;Processar;0001;NL-1962;20/01/2026;Trabalho programado;;20:00;21:40;28/01/2026;TCN-18;
Não;TCN-18;F3609A0B84;"DISCO """"L"""" / A564 T 630 (UNS S17400)";Ordem planejada;09002220_098;1,35;21,00;Não;Criado;Processar;0001;NL-0972;20/01/2026;Trabalho programado;;20:00;21:41;28/01/2026;TCN-18;
Não;TCN-18;G2318A0B84;"SUPORTE DA HASTE """"H""""/""""J""""/""""K"""" /  A 564 T 630";Ordem planejada;09002239_098;1,60;55,00;Não;Criado;Processar;0001;NL-1323;20/01/2026;Trabalho programado;;20:00;22:00;28/01/2026;TCN-18;
Não;TCN-18;F2709A0B84;"DISCO """"J"""" / A564 T 630 (UNS S17400)";Ordem planejada;09002248_098;0,12;23,00;Não;Criado;Processar;0001;NL-0922;20/01/2026;Trabalho programado;;20:00;20:08;28/01/2026;TCN-18;
Não;TCN-18;210200086;"CABEÇA DA SEDE 25S 2.1/2"""" VAPOR";Ordem planejada;09002478_098;3,20;95,00;Não;Criado;Processar;0001;NL-0042;20/01/2026;Trabalho programado;;20:00;24:00:00;28/01/2026;TCN-18;
Não;TCN-17;F4906A0C39;"SEDE """"Q"""" / A351 Gr CF8M";Ordem planejada;09001640_098;3,18;9,00;Não;Criado;Processar;0001;NLX-1897;20/01/2026;Trabalho programado;;20:01;24:00:00;28/01/2026;TCN-17;
Não;CT-01;210200125;"CAIXA INFERIOR 25S 4"""" FOFO USA";Ordem planejada;09002185_098;0,64;23,00;Não;Criado;Processar;0001;CT-0999;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;CT-01;
Não;CT-01;F2729A1B1T;"CAPUZ P/ALAVANCA """"F"""" a """"L"""" / A 395 Gr 60-40-18";Ordem planejada;09002188_098;0,64;142,00;Não;Criado;Processar;0001;CT-1014;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;CT-01;
Não;CT-01;F3622A3B1T;"CASTELO ABERTO """"L"""" / A395 Gr 60-40-18";Ordem planejada;09002229_098;0,64;32,00;Não;Criado;Processar;0001;CT-0850;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;CT-01;
Não;CT-01;210200694;"S/C TAMPA 25S 2.1/2"""" FOFO";Ordem planejada;09002314_098;0,64;49,00;Não;Criado;Processar;0001;CT-0785;21/01/2026;Trabalho programado;;00:00;00:48;29/01/2026;CT-01;
Não;TCN-15;203200149;FLANGE UTD52L;Ordem planejada;09002572_098;0,64;426,00;Não;Criado;Processar;0001;NZA/B-0805;21/01/2026;Trabalho programado;;00:00;00:48;29/01/2026;TCN-15;
Não;TCN-15;201200116;"ISOTAMPA TD52 1/2""""""""";Ordem planejada;09002603_098;0,64;1.411,00;Não;Criado;Processar;0001;NZA/B-0534;21/01/2026;Trabalho programado;;00:00;00:48;29/01/2026;TCN-15;
Não;CH-01;G3601A1C27;CORPO 300x150 RF R.Conc. 2.1/2L4 / A216 Gr WCB;Ordem planejada;09001638_098;0,64;12,00;Não;Criado;Processar;0001;CH-1014;21/01/2026;Trabalho programado;;00:00;00:48;19/01/2026;CH-01;
Não;CH-01;G4901A1C27;CORPO 300x150 RF R.Conc. 6Q8 / A216 Gr WCB;Ordem planejada;09001648_098;0,64;12,00;Não;Criado;Processar;0001;CH-1075;21/01/2026;Trabalho programado;;00:00;00:48;19/01/2026;CH-01;
Não;CH-01;210200287;"CORPO 25S 4"""" JIS/KIS10 FOFO";Ordem planejada;09001679_098;0,64;22,00;Não;Criado;Processar;0001;CH-0804;21/01/2026;Trabalho programado;;00:00;00:48;30/01/2026;CH-01;
Não;CH-01;210200252;"CORPO 25S 2.1/2"""" JIS/KIS10 FOFO";Ordem planejada;09001720_098;0,64;38,00;Não;Criado;Processar;0001;CH-1028;21/01/2026;Trabalho programado;;00:00;00:48;03/02/2026;CH-01;
Não;CH-01;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Ordem planejada;09001810_098;0,64;12,00;Não;Criado;Processar;0001;CH-0992;21/01/2026;Trabalho programado;;00:00;00:48;19/01/2026;CH-01;
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001881_098;0,64;2,00;Não;Criado;Processar;0001;CH-0220;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;CH-01;
Não;CH-01;A3201A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Ordem planejada;09002135_098;0,64;11,00;Não;Criado;Processar;0001;CH-0713;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;CH-01;
Não;CH-01;210200258;"CORPO 25S 2.1/2""""125#FF FOFO";Ordem planejada;09002197_098;0,64;11,00;Não;Criado;Processar;0001;CH-1052;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;CH-01;
Não;CH-01;260200134;"CORPO CSSX 3""""150#RF";Ordem planejada;09002502_098;0,64;15,00;Não;Criado;Processar;0001;CH-0819;21/01/2026;Trabalho programado;;00:00;00:48;29/01/2026;CH-01;
Não;CH-02;240200033;"CORPO DFU-S 3/4""""NPT";Ordem planejada;09002053_098;0,64;106,00;Não;Criado;Processar;0001;OK-0012;21/01/2026;Trabalho programado;;00:00;00:48;30/01/2026;CH-02;
Não;CH-02;240200018;"CORPO DFU 1/2""""NPT";Ordem planejada;09002601_098;0,64;147,00;Não;Criado;Processar;0001;OK-0003;21/01/2026;Trabalho programado;;00:00;00:48;02/02/2026;CH-02;
Não;CH-03;260200137;"CORPO CSSX 4""""150#RF";Ordem planejada;09001916_098;0,80;7,00;Não;Criado;Processar;0001;CHX-0042;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;CH-03;
Não;TCN-17;F4906A0C39;"SEDE """"Q"""" / A351 Gr CF8M";Ordem planejada;09001640_098;0,64;9,00;Não;Criado;Processar;0001;NLX-1897;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;TCN-17;
Não;TCN-18;10666026;"HASTE DO MECANISMO FT14 1.1/2""""";Produção;OP00284787;0,64;180,00;Não;Iniciado;Processar;0002;NL-0794;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;TCN-18;19/01/2026
Não;TCN-18;210200086;"CABEÇA DA SEDE 25S 2.1/2"""" VAPOR";Ordem planejada;09002478_098;0,64;95,00;Não;Criado;Processar;0001;NL-0042;21/01/2026;Trabalho programado;;00:00;00:48;28/01/2026;TCN-18;
Não;CT-01;210200125;"CAIXA INFERIOR 25S 4"""" FOFO USA";Ordem planejada;09002185_098;1,85;23,00;Não;Criado;Processar;0001;CT-0999;21/01/2026;Trabalho programado;;05:30;07:48;28/01/2026;CT-01;
Não;CT-01;F2729A1B1T;"CAPUZ P/ALAVANCA """"F"""" a """"L"""" / A 395 Gr 60-40-18";Ordem planejada;09002188_098;2,66;142,00;Não;Criado;Processar;0001;CT-1014;21/01/2026;Trabalho programado;;05:30;08:49;28/01/2026;CT-01;
Não;CT-01;F3622A3B1T;"CASTELO ABERTO """"L"""" / A395 Gr 60-40-18";Ordem planejada;09002229_098;1,43;32,00;Não;Criado;Processar;0001;CT-0850;21/01/2026;Trabalho programado;;05:30;07:17;28/01/2026;CT-01;
Não;CT-01;210200694;"S/C TAMPA 25S 2.1/2"""" FOFO";Ordem planejada;09002314_098;4,80;49,00;Não;Criado;Processar;0001;CT-0785;21/01/2026;Trabalho programado;;05:30;11:30;29/01/2026;CT-01;
Não;TCN-15;203200149;FLANGE UTD52L;Ordem planejada;09002572_098;4,80;426,00;Não;Criado;Processar;0001;NZA/B-0805;21/01/2026;Trabalho programado;;05:30;11:30;29/01/2026;TCN-15;
Não;TCN-15;201200116;"ISOTAMPA TD52 1/2""""""""";Ordem planejada;09002603_098;4,80;1.411,00;Não;Criado;Processar;0001;NZA/B-0534;21/01/2026;Trabalho programado;;05:30;11:30;29/01/2026;TCN-15;
Não;CH-03;260200137;"CORPO CSSX 4""""150#RF";Ordem planejada;09001916_098;3,40;7,00;Não;Criado;Processar;0001;CHX-0042;21/01/2026;Trabalho programado;;05:30;08:54;28/01/2026;CH-03;
Não;CH-02;240200033;"CORPO DFU-S 3/4""""NPT";Ordem planejada;09002053_098;4,62;106,00;Não;Criado;Processar;0001;OK-0012;21/01/2026;Trabalho programado;;05:30;11:16;30/01/2026;CH-02;
Não;CH-02;240200018;"CORPO DFU 1/2""""NPT";Ordem planejada;09002601_098;4,80;147,00;Não;Criado;Processar;0001;OK-0003;21/01/2026;Trabalho programado;;05:30;11:30;02/02/2026;CH-02;
Não;CH-01;G3601A1C27;CORPO 300x150 RF R.Conc. 2.1/2L4 / A216 Gr WCB;Ordem planejada;09001638_098;0,64;12,00;Não;Criado;Processar;0001;CH-1014;21/01/2026;Trabalho programado;;05:30;06:17;19/01/2026;CH-01;
Não;CH-01;G4901A1C27;CORPO 300x150 RF R.Conc. 6Q8 / A216 Gr WCB;Ordem planejada;09001648_098;4,80;12,00;Não;Criado;Processar;0001;CH-1075;21/01/2026;Trabalho programado;;05:30;11:30;19/01/2026;CH-01;
Não;CH-01;210200287;"CORPO 25S 4"""" JIS/KIS10 FOFO";Ordem planejada;09001679_098;4,80;22,00;Não;Criado;Processar;0001;CH-0804;21/01/2026;Trabalho programado;;05:30;11:30;30/01/2026;CH-01;
Não;CH-01;210200252;"CORPO 25S 2.1/2"""" JIS/KIS10 FOFO";Ordem planejada;09001720_098;4,80;38,00;Não;Criado;Processar;0001;CH-1028;21/01/2026;Trabalho programado;;05:30;11:30;03/02/2026;CH-01;
Não;CH-01;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Ordem planejada;09001810_098;0,35;12,00;Não;Criado;Processar;0001;CH-0992;21/01/2026;Trabalho programado;;05:30;05:56;19/01/2026;CH-01;
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001881_098;1,81;2,00;Não;Criado;Processar;0001;CH-0220;21/01/2026;Trabalho programado;;05:30;07:45;28/01/2026;CH-01;
Não;CH-01;A3201A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Ordem planejada;09002135_098;1,27;11,00;Não;Criado;Processar;0001;CH-0713;21/01/2026;Trabalho programado;;05:30;07:05;28/01/2026;CH-01;
Não;CH-01;210200258;"CORPO 25S 2.1/2""""125#FF FOFO";Ordem planejada;09002197_098;2,23;11,00;Não;Criado;Processar;0001;CH-1052;21/01/2026;Trabalho programado;;05:30;08:17;28/01/2026;CH-01;
Não;CH-01;260200134;"CORPO CSSX 3""""150#RF";Ordem planejada;09002502_098;4,80;15,00;Não;Criado;Processar;0001;CH-0819;21/01/2026;Trabalho programado;;05:30;11:30;29/01/2026;CH-01;
Não;TCN-17;F4906A0C39;"SEDE """"Q"""" / A351 Gr CF8M";Ordem planejada;09001640_098;0,68;9,00;Não;Criado;Processar;0001;NLX-1897;21/01/2026;Trabalho programado;;05:30;06:20;28/01/2026;TCN-17;
Não;TCN-18;10666026;"HASTE DO MECANISMO FT14 1.1/2""""";Produção;OP00284787;4,80;180,00;Não;Iniciado;Processar;0002;NL-0794;21/01/2026;Trabalho programado;;05:30;11:30;28/01/2026;TCN-18;19/01/2026
Não;TCN-18;210200086;"CABEÇA DA SEDE 25S 2.1/2"""" VAPOR";Ordem planejada;09002478_098;0,19;95,00;Não;Criado;Processar;0001;NL-0042;21/01/2026;Trabalho programado;;05:30;05:44;28/01/2026;TCN-18;
Não;TCN-12;F5209A0B50;"DISCO """"R"""" / A747 Gr CB7 Cu-1 (17-4-PH)";Ordem planejada;09001659_098;0,50;1,00;Não;Criado;Instalação;0001;MSL-1316;21/01/2026;Trabalho programado;;06:21;06:58;28/01/2026;TCN-12;
Não;TCN-12;F5209A0B50;"DISCO """"R"""" / A747 Gr CB7 Cu-1 (17-4-PH)";Ordem planejada;09001659_098;1,37;1,00;Não;Criado;Processar;0001;MSL-1316;21/01/2026;Trabalho programado;;06:58;08:41;28/01/2026;TCN-12;
Não;CV-02;210200039;"BASE PILOTO 25S 6"""" FOFO";Produção;OP00284938;0,20;14,00;Não;Liberado;Processar;0001;ROB-1201;21/01/2026;Trabalho programado;;07:05;07:20;28/01/2026;CV-02;16/01/2026
Não;CV-02;231200004;"CORPO 13W 3/4""""NPT";Ordem planejada;09002005_098;0,06;55,00;Não;Criado;Processar;0001;ROB-0068;21/01/2026;Trabalho programado;;07:05;07:09;28/01/2026;CV-02;
Não;CV-02;11444005;"TAMPA CA14/AE14 1/2"""" a 3/4"""" FOFO";Ordem planejada;09002413_098;2,41;42,00;Não;Criado;Processar;0001;ROB-0075;21/01/2026;Trabalho programado;;07:05;10:06;29/01/2026;CV-02;
Não;CV-02;203200065;CORPO UIBL 30/30H;Ordem planejada;09002627_098;1,00;41,00;Não;Criado;Instalação;0001;ROB-0179;21/01/2026;Trabalho programado;;07:05;08:20;28/01/2026;CV-02;
Não;F-03;260200339;"CORPO VRS-2 4""""150#RF WCB";Ordem planejada;09001678_098;0,27;2,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:25;28/01/2026;F-03;
Não;F-03;210200128;"CAIXA INFERIOR 25S 6"""" SEMI USINADO FOFO";Ordem planejada;09001758_098;0,50;14,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:42;31/01/2026;F-03;
Não;F-03;240200025;"CORPO DFU 3/4""""SW";Ordem planejada;09002408_098;0,50;59,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:42;29/01/2026;F-03;
Não;F-03;240200030;"CORPO DFU-S 1/2""""SW";Ordem planejada;09002528_098;0,50;64,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:42;29/01/2026;F-03;
Não;F-03;240200023;"CORPO DFU 3/4""""NPT";Ordem planejada;09002570_098;0,50;50,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:42;28/01/2026;F-03;
Não;FE-02/03;G2318A0B84;"SUPORTE DA HASTE """"H""""/""""J""""/""""K"""" /  A 564 T 630";Ordem planejada;09002239_098;0,28;55,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:21;28/01/2026;FE-02/03;
Não;FE-02/03;210200086;"CABEÇA DA SEDE 25S 2.1/2"""" VAPOR";Ordem planejada;09002478_098;0,15;95,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:14;28/01/2026;FE-02/03;
Não;FE-02/03;210200102;"CABEÇA DA SEDE 25S 6"""" VAPOR";Produção;OP00284934;1,61;28,00;Não;Liberado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;08:41;26/01/2026;FE-02/03;16/01/2026
Não;GRAVAÇÃO;B0112A0B05;"SUPORTE DO DISCO """"1"""" / A276 T 316 (UNS S31600)";Ordem planejada;09001995_098;0,08;56,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:09;28/01/2026;GRAVAÇÃO;
Não;GRAVAÇÃO;F3618A0B84;"TERMINAL DA HASTE """"L"""" / A 564 T 630";Ordem planejada;09002225_098;0,08;26,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:09;28/01/2026;GRAVAÇÃO;
Não;MTG 25S;310011228;"25S 3"""" JIS/KIS10";Ordem planejada;09001153_098;1,27;10,00;Não;Criado;Processar;0101;;21/01/2026;Trabalho programado;;07:05;08:21;28/01/2026;MTG 25S;
Não;MTG 25S;310011528;"25S 4"""" JIS/KIS10";Ordem planejada;09001506_098;4,17;18,00;Não;Criado;Processar;0101;;21/01/2026;Trabalho programado;;07:05;11:15;29/01/2026;MTG 25S;
Não;MTG 25S;310011128;"25S 2.1/2"""" JIS/KIS 10";Ordem planejada;09001605_098;4,17;33,00;Não;Criado;Processar;0101;;21/01/2026;Trabalho programado;;07:05;11:15;02/02/2026;MTG 25S;
Não;MTG 25S;310011107;"25S 2.1/2""""125#FF";Ordem planejada;09002081_098;0,27;9,00;Não;Criado;Processar;0101;;21/01/2026;Trabalho programado;;07:05;07:21;28/01/2026;MTG 25S;
Não;MTG 25S;210200522;"S/C CABEÇA DA SEDE 25S 2.1/2""""";Ordem planejada;09002386_098;0,30;59,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:23;28/01/2026;MTG 25S;
Não;MTG 25S;210200805;KIT PILOTO P SEM MOLA;Ordem planejada;09002628_098;0,79;51,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:52;28/01/2026;MTG 25S;
Não;MTG 25S;210200605;S/C DA SEDE PILOTO P;Ordem planejada;09002635_098;0,63;206,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:42;28/01/2026;MTG 25S;
Não;METROLOGIA;F4909A0B50;"DISCO """"Q"""" / A747 Gr CB7 Cu-1 (17-4-PH)";Ordem planejada;09001649_098;0,30;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:23;28/01/2026;METROLOGIA;
Não;METROLOGIA;F3209A0B84;"DISCO """"K"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001823_098;0,60;18,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:41;28/01/2026;METROLOGIA;
Não;METROLOGIA;F3609A0B84;"DISCO """"L"""" / A564 T 630 (UNS S17400)";Ordem planejada;09002220_098;1,40;21,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;08:29;28/01/2026;METROLOGIA;
Não;METROLOGIA;F2709A0B84;"DISCO """"J"""" / A564 T 630 (UNS S17400)";Ordem planejada;09002248_098;0,77;23,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:51;28/01/2026;METROLOGIA;
Não;MTG FT;10666177;"S/C MECANISMO FT14 1.1/2"""" 10 BAR";Ordem planejada;09002549_098;2,60;68,00;Não;Criado;Processar;0002;;21/01/2026;Trabalho programado;;07:05;09:40;29/01/2026;MTG FT;
Não;MTG FT;340030301;"DFU 4VIAS 1/2""""NPT";Ordem planejada;09002564_098;4,17;44,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;11:15;28/01/2026;MTG FT;
Não;PINTURA;G4922A3B27;"CASTELO ABERTO """"Q"""" / A216 Gr WCB";Ordem planejada;09001650_098;0,40;12,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:29;28/01/2026;PINTURA;
Não;PINTURA;310011607;"25S 6""""125#FF";Ordem planejada;09001684_098;0,27;4,00;Não;Criado;Processar;0002;;21/01/2026;Trabalho programado;;07:05;07:21;28/01/2026;PINTURA;
